GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36005039901,5536,92266.66667,101,5435,2814,1457,1491,1505,916,167,722,146,32.6,1358,20041,277,1354,0,0,145,56,282,1117,223,136,368,2565,NYC,Bronx,Count,602,0.027998555,155,46,0.008309249,7,0.001264451,102,0.018424855
36005035800,7068,28272,163,6905,3924,1441,1991,1747,1430,459,748,371,35.5,959,36860,1514,1614,0,43,121,124,229,1518,947,663,516,631,NYC,Bronx,Count,532,0.0278721,197,28,0.003961517,2,0.000282965,167,0.023627617
36005006400,3266,54433.33,154,3112,1582,906,625,1027,448,260,553,93,38,369,22784,382,711,0,0,0,12,96,1023,229,54,131,1254,NYC,Bronx,Count,274,0.027862829,91,26,0.007960808,6,0.00183711,59,0.018064911
36005034000,4859,80983.33,252,4607,2460,1188,1400,1344,812,115,538,150,31.2,1020,27785,657,1099,0,61,211,40,245,1306,353,138,358,1456,NYC,Bronx,Count,286,0.027783495,135,23,0.004733484,7,0.001440626,105,0.021609385
36005039902,5545,110900,550,4995,3056,1583,1454,1491,906,111,774,214,31.4,1579,19082,275,1426,0,38,278,73,246,1652,266,30,395,2140,NYC,Bronx,Count,583,0.027592426,153,48,0.008656447,7,0.001262399,100,0.018034265
36005020400,2934,58680,173,2761,1418,765,927,778,403,61,354,163,30.6,367,27587,355,730,0,0,98,33,157,896,189,61,367,619,NYC,Bronx,Count,176,0.026925699,79,11,0.003749148,3,0.001022495,65,0.022154056
36005033700,2314,13611.76,1538,776,1216,499,487,597,551,180,212,119,41.9,180,54085,549,425,0,3,45,44,68,419,494,416,73,116,NYC,Bronx,Count,304,0.026793431,62,23,0.009939499,3,0.001296456,36,0.015557476
36005039200,1955,48875,30,1925,979,540,427,677,248,63,301,71,35.2,422,23007,257,473,0,0,48,28,110,618,142,66,133,517,NYC,Bronx,Count,176,0.026598465,52,11,0.005626598,3,0.001534527,38,0.01943734
36005028300,3331,37011.11,127,3204,2010,909,1133,590,487,212,529,146,30.5,447,23333,321,650,0,0,159,29,121,771,284,159,159,1194,NYC,Bronx,Count,424,0.026418493,88,23,0.006904833,3,0.00090063,62,0.018613029
36005020200,2194,43880,188,2006,1176,538,555,572,400,129,356,76,35.1,374,26791,255,585,0,0,70,35,105,621,213,61,92,586,NYC,Bronx,Count,153,0.025979945,57,11,0.005013674,7,0.00319052,39,0.017775752
36005036000,3203,32030,296,2907,1620,681,561,956,704,301,342,233,42.3,329,40688,700,559,0,6,51,1,153,969,441,158,213,227,NYC,Bronx,Count,221,0.025913206,83,18,0.005619732,3,0.000936622,62,0.019356853
36005032400,2779,27790,282,2497,1488,601,689,858,545,86,463,116,40,355,21352,400,644,0,0,145,31,131,668,160,87,117,945,NYC,Bronx,Count,182,0.0259086,72,20,0.007196833,1,0.000359842,51,0.018351925
36005046202,9410,25432.43243,182,9228,5585,2552,2014,2417,1419,1008,1256,847,35.7,1207,31007,992,1586,0,0,185,109,257,2685,925,365,693,1943,NYC,Bronx,Count,987,0.025717322,242,39,0.004144527,3,0.00031881,200,0.021253985
36005031600,1829,26128.57,707,1122,861,367,449,567,314,132,92,89,40.2,212,36993,466,337,0,0,22,7,104,494,267,130,61,321,NYC,Bronx,Count,96,0.025697102,47,7,0.003827228,2,0.001093494,38,0.020776381
36005005600,2614,52280,40,2574,1505,705,521,578,482,328,406,132,39.3,452,19065,247,442,0,0,83,15,171,769,79,14,182,1018,NYC,Bronx,Count,243,0.025631217,67,15,0.005738332,5,0.001912777,47,0.017980107
36005019700,6795,113250,49,6746,3593,1932,2007,1744,899,213,483,229,30,2067,20185,221,2309,0,0,113,59,254,1607,319,47,245,2602,NYC,Bronx,Count,532,0.025607064,174,64,0.00941869,15,0.002207506,95,0.013980868
36005018500,7342,45887.5,98,7244,3848,2209,1600,2180,1291,62,830,153,32.4,1614,23658,408,1752,0,0,424,203,407,2159,431,198,433,2927,NYC,Bronx,Count,690,0.025606102,188,59,0.008035958,11,0.001498229,118,0.016071915
36005033000,5750,71875,1541,4209,2761,1005,1758,1429,1072,486,575,196,37.7,1626,23589,564,1865,0,0,109,61,326,1956,391,143,355,1447,NYC,Bronx,Count,460,0.025565217,147,38,0.006608696,10,0.00173913,99,0.017217391
36005018900,8200,58571.42857,241,7959,4413,2573,1791,2415,1203,218,1008,176,32.6,1833,21503,742,1644,0,0,338,116,288,1989,421,70,389,3535,NYC,Bronx,Count,781,0.025365854,208,29,0.003536585,14,0.001707317,165,0.020121951
36005037800,3295,65900,65,3230,1760,929,933,974,302,157,317,56,30.5,540,30069,448,752,0,0,0,16,169,867,215,64,334,911,NYC,Bronx,Count,270,0.025189681,83,26,0.007890744,3,0.00091047,54,0.016388467
36005043000,3804,47550,164,3640,2115,804,1021,1004,823,152,654,173,36.3,462,36752,837,756,0,0,78,0,73,1066,661,97,162,258,NYC,Bronx,Count,203,0.024973712,95,6,0.001577287,3,0.000788644,86,0.022607781
36005008500,6406,91514.29,51,6355,3065,1723,1797,1562,1154,170,861,156,32.3,1439,20959,451,1495,0,14,253,31,285,1402,378,138,419,2467,NYC,Bronx,Count,430,0.024820481,159,35,0.005463628,18,0.002809866,106,0.016546987
36005039800,3004,37550,118,2886,1641,636,777,821,639,131,202,132,38.2,489,35822,808,543,0,0,43,46,119,812,533,137,250,377,NYC,Bronx,Count,199,0.024633822,74,11,0.003661784,2,0.000665779,61,0.020306258
36005040600,3593,39922.22,4,3589,1945,848,831,999,661,254,346,155,36.7,542,27345,479,925,0,0,106,23,63,1338,279,76,119,965,NYC,Bronx,Count,289,0.024492068,88,33,0.009184525,6,0.001669914,49,0.013637629
36005025600,1756,25085.71,426,1330,942,372,441,543,299,101,181,98,36.6,339,35328,242,344,30,0,67,17,162,411,148,76,224,512,NYC,Bronx,Count,179,0.024487472,43,10,0.005694761,1,0.000569476,32,0.018223235
36005024800,3075,27954.54545,1649,1426,1709,388,930,644,639,474,364,273,42.3,494,43167,720,698,0,0,76,36,65,1102,437,166,142,221,NYC,Bronx,Count,287,0.024390244,75,13,0.004227642,9,0.002926829,53,0.017235772
36005023704,4142,138066.6667,29,4113,2214,1269,1500,877,416,80,534,151,27.2,1521,16861,184,980,0,0,272,267,162,932,242,36,246,2169,NYC,Bronx,Count,265,0.024142926,100,31,0.007484307,4,0.000965717,65,0.015692902
36005038200,2831,47183.33,47,2784,1431,810,526,964,403,128,273,94,36.5,325,35710,417,524,0,0,94,6,42,850,181,90,256,663,NYC,Bronx,Count,187,0.024019781,68,10,0.003532321,4,0.001412928,54,0.019074532
36005015100,5172,64650,74,5098,2797,1528,1170,1386,924,164,563,141,32.4,1160,25384,497,1230,0,0,132,21,261,1431,342,108,163,1281,NYC,Bronx,Count,357,0.023975251,124,34,0.006573859,5,0.000966744,85,0.016434648
36005015500,2966,59320,8,2958,1734,832,673,771,524,166,503,145,34.4,725,17600,177,550,0,0,33,6,243,615,228,50,249,1496,NYC,Bronx,Count,302,0.023937964,71,21,0.007080243,6,0.002022927,44,0.014834794
36005044400,3728,26628.57,133,3595,1915,787,840,1013,768,320,377,230,40.5,501,33140,729,905,0,0,8,20,91,1161,446,158,233,662,NYC,Bronx,Count,226,0.023873391,89,9,0.002414163,2,0.000536481,78,0.020922747
36005044800,2054,34233.33,44,2010,1061,340,517,494,612,91,200,144,42.1,332,38125,647,500,0,0,36,0,46,791,384,105,121,135,NYC,Bronx,Count,126,0.023855891,49,1,0.000486855,2,0.00097371,46,0.022395326
36005015800,1090,18166.66667,319,771,666,268,150,409,185,78,98,76,38.8,87,39917,268,200,21,0,27,18,57,352,127,65,21,74,NYC,Bronx,Count,114,0.023853211,26,7,0.006422018,0,0,19,0.017431193
36005021601,4311,71850,501,3810,2236,1115,1137,1282,581,196,522,97,34.2,934,17904,339,956,0,0,70,29,265,1222,283,48,443,2064,NYC,Bronx,Count,354,0.023660404,102,25,0.005799119,4,0.000927859,73,0.016933426
36005044901,1450,24166.67,1150,300,743,248,354,395,249,204,159,73,40.1,99,50179,294,304,0,0,39,49,56,476,165,207,81,214,NYC,Bronx,Count,142,0.023448276,34,4,0.002758621,0,0,30,0.020689655
36005007600,5013,62662.5,203,4810,2790,1198,1516,1249,809,241,556,209,32.5,1255,22476,637,1321,0,0,47,46,245,1577,199,70,280,1828,NYC,Bronx,Count,359,0.023339318,117,23,0.004588071,12,0.002393776,82,0.016357471
36005027401,4521,16744.44444,3405,1116,2321,695,873,1397,1198,358,406,345,48.4,148,59167,1209,706,0,0,164,50,131,1538,476,319,192,257,NYC,Bronx,Count,363,0.02322495,105,5,0.00110595,1,0.00022119,99,0.02189781
36005022701,5733,114660,63,5670,3252,1366,1952,1432,820,163,585,205,30.8,1264,21720,591,1452,0,0,243,105,322,1265,514,137,391,1737,NYC,Bronx,Count,385,0.022850166,131,15,0.002616431,4,0.000697715,112,0.01953602
36005024300,5613,93550,30,5583,3167,1714,1381,1498,832,188,640,182,32.2,985,20549,384,1234,0,0,101,60,281,1542,219,12,268,2475,NYC,Bronx,Count,352,0.022804205,128,44,0.007838945,7,0.001247105,77,0.013718154
36005036100,6028,100466.7,23,6005,3598,1462,1758,1614,932,262,594,387,32.4,830,17998,168,1183,0,0,123,21,311,1619,350,11,896,2716,NYC,Bronx,Count,360,0.022727273,137,46,0.007631055,11,0.001824818,80,0.0132714
36005016600,2210,18416.67,658,1552,1176,438,457,683,431,201,186,202,39.1,110,40694,487,441,0,0,56,73,61,679,301,84,90,205,NYC,Bronx,Count,231,0.022624434,50,4,0.001809955,3,0.001357466,43,0.019457014
36005022703,1775,88750,106,1669,892,558,471,504,183,59,189,67,30.4,686,31145,203,410,0,0,177,0,29,287,208,71,77,583,NYC,Bronx,Count,128,0.022535211,40,14,0.007887324,3,0.001690141,23,0.012957746
36005037000,2416,40266.66667,68,2348,1386,468,620,776,395,157,337,127,38.3,434,26950,438,597,0,0,62,0,64,778,185,69,108,351,NYC,Bronx,Count,154,0.022350993,54,3,0.001241722,2,0.000827815,49,0.020281457
36005020502,2110,52750,59,2051,1160,622,497,427,379,185,302,115,31.9,288,22766,175,437,0,0,36,5,83,433,158,71,74,969,NYC,Bronx,Count,184,0.022274882,47,15,0.007109005,2,0.000947867,30,0.014218009
36005034500,3389,33890,1534,1855,1891,713,810,799,679,388,273,180,40.3,474,50690,702,663,0,0,67,71,218,683,693,427,109,527,NYC,Bronx,Count,276,0.022130422,75,9,0.002655651,6,0.001770434,60,0.017704338
36005028700,3174,52900,945,2229,1593,831,869,812,493,169,243,123,33.7,561,36583,344,673,0,0,157,74,132,908,486,196,115,763,NYC,Bronx,Count,335,0.02205419,70,18,0.005671078,6,0.001890359,46,0.014492754
36005032600,3453,26561.54,1517,1936,1747,580,767,924,768,414,423,233,42.9,517,45038,738,555,0,0,99,16,159,940,304,234,181,192,NYC,Bronx,Count,190,0.022009847,76,9,0.002606429,3,0.00086881,64,0.018534608
36005002300,4824,120600,10,4814,2718,1436,1332,996,783,277,568,212,27.8,347,20963,98,1006,0,14,135,1,242,1169,96,34,266,2321,NYC,Bronx,Count,343,0.021973466,106,27,0.005597015,7,0.001451078,72,0.014925373
36005020501,6789,61718.18182,14,6775,3630,1747,1896,1820,969,357,923,318,33.4,876,27634,490,1742,0,0,248,0,327,2204,400,150,238,2412,NYC,Bronx,Count,361,0.021799971,148,19,0.002798645,5,0.000736485,124,0.01826484
36005003300,3855,64250,45,3810,2143,1378,881,1055,395,146,481,142,26.6,579,16737,157,609,8,0,132,22,194,717,132,17,224,2170,NYC,Bronx,Count,228,0.021789883,84,9,0.00233463,7,0.001815824,68,0.017639429
36005004400,4827,48270,81,4746,2718,1278,1238,1152,813,346,557,378,32.1,411,21661,270,893,0,0,66,43,243,1167,229,27,525,1768,NYC,Bronx,Count,408,0.021752641,105,21,0.004350528,11,0.002278848,73,0.015123265
36005018302,3836,95900,96,3740,2011,1028,1033,1215,491,69,514,54,30.7,1069,17549,183,1060,0,45,153,114,262,1052,249,72,156,1348,NYC,Bronx,Count,318,0.021637122,83,40,0.010427529,3,0.000782065,40,0.010427529
36005004001,1489,29780,171,1318,778,306,290,404,364,125,89,100,40.2,143,31538,195,363,0,0,39,0,111,456,126,16,58,279,NYC,Bronx,Count,128,0.021490934,32,10,0.006715917,1,0.000671592,21,0.014103425
36005013800,2794,9634.483,1713,1081,1424,483,669,743,673,226,351,185,42.4,126,50717,939,289,0,0,20,0,124,967,234,194,147,277,NYC,Bronx,Count,378,0.021474588,60,7,0.002505369,2,0.00071582,51,0.0182534
36005014500,8112,115885.7143,88,8024,4272,3009,1845,2043,1108,107,869,156,26.5,856,21336,452,1502,0,0,222,0,399,1738,296,88,431,3817,NYC,Bronx,Count,501,0.021449704,174,53,0.006533531,6,0.000739645,116,0.014299803
36005022901,5650,113000,115,5535,3055,1929,1462,1552,649,58,491,143,28.6,1552,20035,300,1456,0,0,168,152,249,1146,423,110,347,2140,NYC,Bronx,Count,303,0.021061947,119,17,0.00300885,3,0.000530973,99,0.017522124
36005026701,3944,131466.7,110,3834,2010,964,1111,1119,646,104,306,130,33.5,1285,20190,301,1220,0,0,178,31,211,1150,408,114,291,1403,NYC,Bronx,Count,284,0.021044625,83,54,0.013691684,4,0.001014199,25,0.006338742
36005009200,5975,49791.66667,103,5872,3195,1470,1579,1714,927,285,564,175,34.5,1069,29077,514,1833,0,0,121,22,224,1861,456,220,538,1257,NYC,Bronx,Count,691,0.020585774,123,30,0.005020921,9,0.001506276,84,0.014058577
36005008700,6420,80250,120,6300,3373,1638,1763,1608,1116,295,621,287,32,1563,26957,270,1743,0,6,135,111,464,1664,236,63,157,2275,NYC,Bronx,Count,364,0.020560748,132,52,0.008099688,12,0.001869159,68,0.0105919
36005036300,7836,87066.67,81,7755,4115,2509,2291,1809,1073,154,823,197,27.4,1151,18102,578,1811,0,0,76,49,286,1329,422,97,853,3791,NYC,Bronx,Count,463,0.020546197,161,52,0.006636039,9,0.001148545,100,0.012761613
36005007300,4046,80920,63,3983,1916,1258,1199,846,585,158,311,68,29,987,19261,106,851,0,0,90,194,222,968,91,20,268,2184,NYC,Bronx,Count,223,0.02026693,82,19,0.004695996,8,0.001977261,55,0.013593673
36005032800,4233,52912.5,533,3700,1972,1258,1124,1010,611,230,377,235,31,1042,24647,360,774,0,31,226,27,263,1223,270,120,281,1493,NYC,Bronx,Count,219,0.020080321,85,21,0.004961021,6,0.001417434,58,0.013701866
36005034800,6976,41035.29412,167,6809,3900,2140,1404,1950,1246,236,635,229,34.5,770,32472,955,1378,0,0,267,116,394,1775,398,377,327,1637,NYC,Bronx,Count,348,0.020068807,140,29,0.00415711,3,0.000430046,108,0.015481651
36005038500,4757,67957.14286,37,4720,2420,1517,1195,1294,530,221,587,196,29,1000,20297,322,1060,0,0,155,44,186,1021,195,23,240,2301,NYC,Bronx,Count,274,0.01997057,95,31,0.006516712,4,0.000840866,60,0.012612991
36005027700,5633,80471.42857,621,5012,2646,1608,1479,1590,795,161,651,242,33.1,1388,22295,360,1484,0,0,351,45,366,1651,297,173,345,1871,NYC,Bronx,Count,425,0.019882833,112,32,0.00568081,3,0.000532576,77,0.013669448
36005015300,4880,54222.22,48,4832,2705,1508,1286,1088,802,196,456,207,30,835,21908,416,984,0,0,109,62,307,1224,462,96,307,2479,NYC,Bronx,Count,313,0.019672131,96,25,0.005122951,7,0.001434426,64,0.013114754
36005044902,1994,33233.33333,1520,474,1038,455,475,588,324,152,207,82,37.4,326,42348,395,388,0,0,70,33,45,587,384,122,97,253,NYC,Bronx,Count,164,0.019558676,39,6,0.003009027,1,0.000501505,32,0.016048144
36005035000,1847,26385.71429,52,1795,1004,379,416,549,361,142,183,115,40.2,456,29425,431,335,29,0,25,83,55,674,202,66,114,258,NYC,Bronx,Count,170,0.019491067,36,12,0.006497022,0,0,24,0.012994044
36005023000,2945,49083.33333,785,2160,1526,862,853,702,398,130,187,172,30.9,429,25675,411,751,0,0,43,67,104,623,255,75,258,754,NYC,Bronx,Count,201,0.019354839,57,17,0.005772496,4,0.001358234,36,0.012224109
36005033500,2072,7674.074,1451,621,1214,336,743,390,357,246,150,133,32.9,206,33700,245,355,0,13,124,104,15,297,351,313,59,153,NYC,Bronx,Count,209,0.019305019,40,6,0.002895753,0,0,34,0.016409266
36005041900,7168,55138.46,1003,6165,3801,2072,1779,1858,1105,354,945,184,34,1779,32034,646,1917,0,0,353,16,268,1953,846,244,507,1808,NYC,Bronx,Count,611,0.019252232,138,54,0.007533482,7,0.000976563,77,0.010742188
36005007900,6693,83662.5,9,6684,3565,2105,1746,1565,947,330,901,248,28,1278,22281,228,1698,0,44,165,68,270,1618,157,98,355,2904,NYC,Bronx,Count,360,0.019124458,128,37,0.005528164,12,0.001792918,79,0.011803377
36005033800,4404,73400,246,4158,1974,1010,1355,1205,578,256,445,164,31.3,969,25474,473,1108,0,0,56,62,251,1052,344,183,358,1258,NYC,Bronx,Count,253,0.019073569,84,17,0.003860127,12,0.002724796,55,0.012488647
36005040702,6823,97471.43,702,6121,3529,1617,2210,1453,1410,133,1059,218,31,1282,25549,559,1899,17,0,211,82,295,1820,393,238,566,2295,NYC,Bronx,Count,420,0.019053202,130,47,0.006888465,8,0.001172505,75,0.010992232
36005039000,2841,40585.71,61,2780,1529,762,720,888,389,82,399,89,32.4,411,26690,396,710,0,0,50,23,82,964,155,133,363,819,NYC,Bronx,Count,180,0.019007392,54,14,0.004927842,3,0.001055966,37,0.013023583
36005013500,3855,64250,54,3801,1980,1004,1046,977,627,201,404,167,32.8,658,22235,244,883,0,0,80,40,115,1106,174,92,137,1359,NYC,Bronx,Count,191,0.018936446,73,23,0.005966278,4,0.001037613,46,0.011932555
36005015700,4365,36375,51,4314,2488,1070,1556,951,725,63,480,203,29.5,1060,23079,240,1382,0,0,126,7,155,1312,182,22,530,1216,NYC,Bronx,Count,394,0.018785796,82,12,0.002749141,3,0.000687285,67,0.01534937
36005038000,4816,60200,68,4748,2663,1253,1113,1336,854,260,601,216,35.3,656,31013,370,1050,0,0,228,39,142,1218,627,239,406,1827,NYC,Bronx,Count,285,0.018687708,90,23,0.004775748,3,0.000622924,64,0.013289037
36005020601,2896,48266.67,118,2778,1571,582,847,722,605,140,256,203,35.3,559,31526,268,747,0,0,94,35,162,929,169,50,233,804,NYC,Bronx,Count,159,0.018646409,54,2,0.000690608,6,0.002071823,46,0.015883978
36005017300,5320,88666.67,79,5241,2777,1212,1425,1337,1042,304,922,344,35.3,1086,22024,58,1323,0,0,268,0,237,1304,207,162,346,2092,NYC,Bronx,Count,250,0.018609023,99,24,0.004511278,11,0.002067669,64,0.012030075
36005037300,5719,81700,119,5600,3041,1843,1541,1178,965,192,621,152,29.4,1127,26504,555,1282,0,0,63,86,131,1536,294,99,307,1992,NYC,Bronx,Count,298,0.018534709,106,25,0.004371394,3,0.000524567,78,0.013638748
36005023600,2268,56700,726,1542,1116,661,757,437,333,80,221,84,27.5,569,20814,269,514,0,6,127,7,145,551,91,52,150,772,NYC,Bronx,Count,149,0.018518519,42,13,0.005731922,4,0.001763668,25,0.011022928
36005025200,2702,38600,1191,1511,1341,547,700,802,454,199,254,192,37.5,236,35071,452,456,0,4,166,14,66,730,338,112,125,398,NYC,Bronx,Count,204,0.018504811,50,12,0.004441155,2,0.000740192,36,0.013323464
36005016200,2013,28757.14286,838,1175,1070,431,378,635,298,271,185,192,40.9,159,32315,554,261,0,0,77,34,141,590,204,102,58,260,NYC,Bronx,Count,146,0.018380527,37,6,0.002980626,6,0.002980626,25,0.012419275
36005025000,2723,38900,1513,1210,1541,619,609,684,520,291,151,269,41.8,490,41755,489,429,0,13,192,38,139,650,385,219,96,301,NYC,Bronx,Count,148,0.018362101,50,6,0.002203452,1,0.000367242,43,0.015791407
36005026500,7827,97837.5,377,7450,4271,2311,2275,1932,1124,185,760,143,31.5,2500,17372,554,2414,0,21,214,192,606,1926,588,113,558,2421,NYC,Bronx,Count,591,0.018014565,141,58,0.007410247,9,0.001149866,74,0.009454453
36005040304,3943,131433.3,147,3796,2337,1442,915,1018,526,42,524,60,24.4,893,21575,121,956,0,0,258,109,334,586,267,77,278,1723,NYC,Bronx,Count,159,0.018006594,71,23,0.005833122,0,0,48,0.012173472
36005023702,1222,61100,21,1201,649,269,394,337,156,66,115,70,32.6,349,22721,46,428,0,0,39,14,78,310,73,7,73,404,NYC,Bronx,Count,103,0.018003273,22,9,0.007364975,0,0,13,0.010638298
36005001600,6056,31873.68421,142,5914,3526,1642,1313,1435,1139,527,739,331,36.9,1148,22279,921,910,0,0,142,74,277,1731,211,147,192,1671,NYC,Bronx,Count,346,0.017998679,109,38,0.006274769,6,0.000990753,65,0.010733157
36005025500,5929,84700,95,5834,2748,1431,1838,1671,690,299,978,139,30.9,1971,19547,491,1996,0,0,210,108,545,1310,454,59,390,2021,NYC,Bronx,Count,406,0.017878226,106,33,0.005565863,7,0.001180638,66,0.011131725
36005040400,3139,39237.5,59,3080,1728,642,982,748,611,156,575,169,34.3,477,31445,737,640,0,0,18,48,70,1043,342,236,207,304,NYC,Bronx,Count,191,0.017840076,56,20,0.006371456,1,0.000318573,35,0.011150048
36005026400,5517,34481.25,2214,3303,2874,1003,1298,1858,946,412,646,294,40.2,549,40406,1326,1126,0,50,295,64,137,2004,586,340,229,407,NYC,Bronx,Count,405,0.017763277,98,16,0.002900127,8,0.001450063,74,0.013413087
36005012101,2875,71875,86,2789,1494,798,944,714,349,70,205,73,27.5,745,16725,204,866,0,9,18,34,262,739,138,40,130,1079,NYC,Bronx,Count,175,0.01773913,51,19,0.006608696,6,0.002086957,26,0.009043478
36005043600,2179,36316.67,98,2081,989,460,394,747,501,77,207,76,40.5,368,40327,523,448,0,26,14,22,54,624,323,129,132,256,NYC,Bronx,Count,127,0.017439192,38,5,0.002294631,4,0.001835704,29,0.013308857
36005046201,29256,36570,2505,26751,16059,4316,5743,7325,8597,3275,3909,2711,48.5,1828,37165,4372,7653,0,0,668,106,829,10011,3367,1969,1261,1986,NYC,Bronx,Count,1902,0.017398141,509,112,0.003828275,6,0.000205086,391,0.01336478
36005005300,3866,128866.6667,69,3797,2345,1299,1017,1003,495,52,426,133,27.5,481,20341,145,710,0,0,57,0,133,717,179,65,255,2282,NYC,Bronx,Count,154,0.017330574,67,11,0.002845318,2,0.000517331,54,0.013967926
36005031000,4919,20495.83,1708,3211,2624,672,1001,1029,1389,828,344,720,52.5,523,43244,1172,546,0,0,86,161,246,1358,436,454,90,349,NYC,Bronx,Count,338,0.017076642,84,8,0.001626347,3,0.00060988,73,0.014840415
36005035100,3591,16322.73,1875,1716,1708,416,1648,755,648,124,410,45,30,270,20000,585,743,0,18,176,174,16,502,551,429,210,404,NYC,Bronx,Count,261,0.016986912,61,0,0,0,0,61,0.016986912
36005039100,7073,88412.5,838,6235,3654,2183,2114,1969,666,141,638,224,29.3,2093,21574,496,1542,0,0,518,146,324,1761,494,300,210,2768,NYC,Bronx,Count,406,0.016965927,120,38,0.005372543,11,0.00155521,71,0.010038173
36005027300,8181,102262.5,300,7881,4436,2160,2412,1829,1554,226,1037,246,32.3,1611,25385,840,2276,0,0,140,62,415,2228,546,257,605,1953,NYC,Bronx,Count,474,0.016868354,138,23,0.002811392,9,0.00110011,106,0.012956851
36005028100,4046,80920,1196,2850,2146,495,883,920,1264,484,448,428,50.7,165,41486,395,1040,0,9,230,86,129,1126,502,598,254,275,NYC,Bronx,Count,216,0.016312407,66,15,0.003707365,2,0.000494315,49,0.012110727
36005033600,6821,97442.86,210,6611,3739,1675,1722,1736,1318,370,642,447,35.1,750,27115,871,1349,0,0,162,0,332,1912,515,205,481,2029,NYC,Bronx,Count,360,0.016273274,111,28,0.00410497,8,0.001172849,75,0.010995455
36005026601,3088,51466.67,1108,1980,1708,487,791,855,691,264,464,249,45.3,112,38036,512,849,0,0,45,45,83,1333,347,87,65,428,NYC,Bronx,Count,201,0.01619171,50,19,0.00615285,2,0.000647668,29,0.009391192
